68203,0,0,9968,156
68204,0,0,9967,159
68205,0,0,9957,34
68206,0,0,9978,59
68207,0,0,9974,96
68208,0,0,9969,186
68209,0,1,9994,27
68210,0,1,9984,57
68211,0,1,9997,38
68212,0,1,9979,26
68213,0,1,10000,223
68214,0,0,9965,37
68215,0,0,9978,80
68216,0,0,9955,33
68217,0,0,9966,112
68218,0,0,9976,62
68219,0,1,10003,57
68220,0,1,9994,53
68221,0,0,9972,92
68222,0,0,9973,157
68223,0,0,9972,40
68224,0,0,9965,67
68225,0,0,9953,29
68226,0,0,9914,169
68227,0,0,9971,141
68228,0,0,9967,7
68229,0,0,9933,9
68230,0,1,10041,6
68231,0,1,9983,50
68232,0,0,9971,56
68233,0,0,9900,24
68234,0,1,9985,35
68235,0,1,9989,141
68236,0,1,10001,99
68237,0,0,9951,119
68238,0,0,9939,71
68239,0,0,9965,250
68240,0,1,9986,68
68241,0,1,9981,262
68242,0,1,10012,17
68243,0,1,9991,1
68244,0,1,9984,88
68245,0,1,9988,181
68246,0,0,9963,152
68247,0,0,9931,140
68248,0,0,9976,83
68249,0,0,9964,15
68250,0,0,9978,29
68251,0,0,9966,167
68252,0,0,9955,26
68253,0,0,9915,18
68254,0,1,9986,77
68255,0,0,9963,1
68256,0,0,9951,46
68257,0,0,9972,100
68258,0,0,9960,193
68259,0,0,9940,2
68260,0,1,9995,44
68261,0,1,9997,187
68262,0,0,9895,172
68263,0,1,9981,65
68264,0,1,10027,89
68265,0,0,9977,130
68266,0,0,9976,137
68267,0,0,9976,66
68268,0,0,9896,24
68269,0,0,9976,88
68270,0,0,9974,92
68271,0,1,10023,43
68272,0,1,10012,235
68273,0,0,9972,162
68274,0,0,9965,36
68275,0,1,9992,30
68276,0,1,9984,11
68277,0,1,10056,63
68278,0,0,9970,59
68279,0,0,9962,146
68280,0,0,9911,1
68281,0,0,9936,54
68282,0,0,9978,54
68283,0,0,9974,68
68284,0,0,9971,322
68285,0,0,9921,130
68286,0,1,9991,90
68287,0,0,9964,18
68288,0,1,10012,39
68289,0,0,9957,18
68290,0,0,9976,24
68291,0,0,9959,118
68292,0,0,9974,69
68293,0,0,9972,5
68294,0,0,9962,33
68295,0,1,9978,101
68296,0,1,10059,104
68297,0,1,10016,198
68298,0,1,9980,227
68299,0,1,9994,61
68300,0,1,9979,44
68301,0,1,9997,4
68302,0,1,10003,77
68303,0,1,9979,28
68304,0,1,9977,5
68305,0,0,9971,6
68306,0,0,9961,117
68307,0,0,9976,92
68308,0,0,9948,21
68309,0,0,9965,145
68310,0,0,9935,134
68311,0,0,9970,75
68312,0,0,9948,40
68313,0,0,9972,31
68314,0,0,9973,18
68315,0,0,9966,1
68316,0,0,9965,58
68317,0,0,9965,35
68318,0,0,9962,170
68319,0,0,9977,40
68320,0,0,9973,201
68321,0,0,9891,51
68322,0,1,10024,247
68323,0,1,9988,25
68324,0,1,9999,70
68325,0,1,9981,45
68326,0,1,9980,67
68327,0,1,9989,38
68328,0,0,9969,169
68329,0,0,9973,129
68330,0,1,10003,51
68331,0,1,9978,161
68332,0,1,9994,20
68333,0,0,9971,34
68334,0,0,9943,53
68335,0,0,9957,115
68336,0,1,10004,62
68337,0,1,9989,56
68338,0,0,9950,25
68339,0,0,9954,185
68340,0,1,9996,18
68341,0,0,9923,123
68342,0,0,9901,113
68343,0,1,9978,143
68344,0,1,9990,267
68345,0,0,9949,20
68346,0,0,9976,122
68347,0,0,9958,166
68348,0,1,9999,117
68349,0,1,9977,63
68350,0,1,9977,15
68351,0,0,9969,36
68352,0,0,9948,86
68353,0,0,9951,134
68354,0,1,9984,137
68355,0,1,9993,62
68356,0,0,9963,63
68357,0,0,9894,131
68358,0,1,9997,152
68359,0,1,10014,65
68360,0,1,10000,49
68361,0,1,9993,47
68362,0,1,10022,102
68363,0,0,9971,137
68364,0,1,9986,11
68365,0,1,10009,49
68366,0,0,9963,99
68367,0,0,9971,199
68368,0,1,9986,86
68369,0,1,9981,210
68370,0,1,9983,108
68371,0,0,9961,9
68372,0,0,9950,82
68373,0,0,9961,51
68374,0,0,9958,111
68375,0,0,9974,4
68376,0,0,9959,39
68377,0,1,10073,62
68378,0,0,9961,20
68379,0,0,9956,114
68380,0,1,10009,202
68381,0,1,9978,34
68382,0,1,9986,148
68383,0,1,10028,158
68384,0,0,9969,158
68385,0,1,9978,117
68386,0,1,10014,191
68387,0,1,9978,45
68388,0,0,9969,160
68389,0,0,9959,13
68390,0,0,9918,75
68391,0,1,9981,9
68392,0,1,9989,30
68393,0,1,10004,49
68394,0,1,10035,107
68395,0,1,9987,60
68396,0,1,9980,56
68397,0,1,9982,110
68398,0,1,10039,26
68399,0,0,9952,26
68400,0,1,10015,24
68401,0,0,9975,18
68402,0,1,10006,175
68403,0,0,9964,95
68404,0,0,9970,28
68405,0,1,10000,8
68406,0,1,9984,35
68407,0,0,9974,133
68408,0,0,9969,37
68409,0,0,9962,62
68410,0,1,9985,128
68411,0,0,9925,41
68412,0,0,9947,175
68413,0,1,9999,25
68414,0,1,9985,10
68415,0,0,9970,67
68416,0,1,9986,53
68417,0,1,10006,9
68418,0,1,9996,65
68419,0,0,9953,29
68420,0,1,9976,20
68421,0,1,10000,54
68422,0,1,9976,26
68423,0,0,9965,158
68424,0,0,9954,119
68425,0,0,9969,95
68426,0,0,9957,137
68427,0,0,9967,134
68428,0,1,9998,1
68429,0,1,9978,85
68430,0,1,10015,2
68431,0,1,9986,68
68432,0,1,9992,108
68433,0,1,10001,21
68434,0,1,10012,59
68435,0,1,10017,31
68436,0,1,9989,70
68437,0,1,9989,40
68438,0,0,9951,52
68439,0,1,9999,77
68440,0,1,10038,75
68441,0,1,9985,128
68442,0,1,9985,212
68443,0,0,9951,11
68444,0,0,9972,16
68445,0,1,10026,34
68446,0,0,9866,6
68447,0,1,10010,125
68448,0,0,9953,155
68449,0,1,9998,89
68450,0,1,9989,81
68451,0,1,9979,4
68452,0,1,9977,110
68453,0,1,9984,38
68454,0,1,9981,74
68455,0,1,9986,152
68456,0,1,10000,107
68457,0,0,9875,26
68458,0,1,10003,35
68459,0,1,9998,207
68460,0,1,10004,12
68461,0,0,9973,8
68462,0,1,10012,55
68463,0,0,9973,1
68464,0,0,9916,30
68465,0,0,9964,44
68466,0,0,9941,40
68467,0,1,10000,86
68468,0,0,9931,84
68469,0,0,9970,30
68470,0,0,9970,187
68471,0,0,9963,126
68472,0,1,9991,131
68473,0,1,10008,5
68474,0,1,9992,13
68475,0,1,10019,127
68476,0,0,9953,25
68477,0,1,9978,37
68478,0,0,9943,123
68479,0,0,9962,192
68480,0,0,9971,61
68481,0,1,10026,25
68482,0,1,9998,30
68483,0,0,9970,130
68484,0,0,9940,118
68485,0,0,9940,173
68486,0,0,9973,130
68487,0,1,9979,49
68488,0,0,9972,11
68489,0,0,9974,21
68490,0,0,9973,213
68491,0,1,10002,72
68492,0,1,10061,97
68493,0,0,9973,4
68494,0,1,9983,34
68495,0,1,9983,55
68496,0,1,9977,3
68497,0,0,9934,77
68498,0,1,10002,239
68499,0,1,9983,204
68500,0,0,9945,64
68501,0,0,9971,22
68502,0,1,10019,67
68503,0,1,9988,202
68504,0,1,9992,94
68505,0,1,9977,25
68506,0,1,10036,132
68507,0,1,9980,80
68508,0,1,10005,68
68509,0,1,10074,44
68510,0,1,10016,19
68511,0,1,10015,215
68512,0,0,9955,66
68513,0,0,9970,14
68514,0,1,9979,25
68515,0,1,10001,30
68516,0,1,9977,55
68517,0,1,9992,52
68518,0,1,10015,2
68519,0,1,10042,119
68520,0,1,10070,1
68521,0,1,10050,257
68522,0,1,9986,46
68523,0,1,9981,9
68524,0,1,10000,94
68525,0,1,9978,114
68526,0,0,9969,2
68527,0,0,9968,73
68528,0,0,9972,38
68529,0,0,9963,87
68530,0,0,9975,33
68531,0,0,9952,9
68532,0,0,9890,123
68533,0,0,9927,146
68534,0,0,9973,59
68535,0,0,9958,161
68536,0,0,9907,109
68537,0,1,9992,315
68538,0,1,9990,41
68539,0,1,9986,102
68540,0,1,9979,90
68541,0,1,10015,22
68542,0,0,9962,64
68543,0,0,9974,102
68544,0,0,9942,187
68545,0,0,9971,180
68546,0,0,9931,17
68547,0,1,9977,110
68548,0,1,10011,233
68549,0,1,9979,95
68550,0,1,9981,31
68551,0,1,9978,2
68552,0,1,9982,33
68553,0,1,9983,249
68554,0,0,9954,96
68555,0,1,9976,92
68556,0,0,9965,98
68557,0,1,10010,7
68558,0,1,10027,39
68559,0,0,9968,56
68560,0,0,9940,105
68561,0,0,9962,118
68562,0,1,9976,46
68563,0,0,9942,5
68564,0,1,9997,37
68565,0,1,9990,21
68566,0,1,10005,123
68567,0,0,9946,5
68568,0,1,10006,2
68569,0,0,9963,18
68570,0,0,9963,55
68571,0,0,9969,98
68572,0,1,9976,101
68573,0,0,9965,111
68574,0,0,9954,164
68575,0,0,9959,57
68576,0,0,9966,130
68577,0,0,9961,159
68578,0,1,10005,19
68579,0,1,9980,171
68580,0,0,9908,62
68581,0,0,9954,122
68582,0,0,9961,54
68583,0,0,9926,75
68584,0,0,9972,48
68585,0,0,9918,2
68586,0,0,9971,92
68587,0,0,9958,41
68588,0,0,9970,14
68589,0,1,9973,140
68590,0,1,9974,113
68591,0,1,9998,36
68592,0,0,9961,37
68593,0,0,9966,119
68594,0,0,9945,96
68595,0,1,9981,95
68596,0,1,10005,139
68597,0,0,9969,193
68598,0,0,9972,23
68599,0,0,9944,95
68600,0,0,9965,111
68601,0,0,9958,22
68602,0,0,9953,145
68603,0,0,9924,96
68604,0,0,9970,56
68605,0,1,9979,27
68606,0,1,9985,6
68607,0,1,10007,256
68608,0,1,10023,91
68609,0,1,9987,52
68610,0,1,9987,78
68611,0,1,10022,147
68612,0,1,9990,2
68613,0,1,9981,78
68614,0,1,9998,33
68615,0,1,10036,37
68616,0,1,9986,1
68617,0,1,9987,161
68618,0,0,9972,144
68619,0,1,10009,3
68620,0,1,9973,50
68621,0,1,9978,178
68622,0,1,10006,35
68623,0,1,9991,26
68624,0,0,9940,43
68625,0,0,9926,75
68626,0,0,9919,26
68627,0,0,9960,94
68628,0,0,9971,14
68629,0,1,9992,215
68630,0,0,9958,126
68631,0,0,9959,11
68632,0,1,10027,2
68633,0,1,9975,47
68634,0,1,10010,43
68635,0,1,9982,23
68636,0,1,9980,14
68637,0,1,9998,228
68638,0,1,9982,14
68639,0,0,9956,4
68640,0,1,9976,49
68641,0,1,9980,26
68642,0,1,9991,54
68643,0,1,9973,35
68644,0,1,9995,154
68645,0,1,9982,79
68646,0,1,9973,165
68647,0,1,10033,127
68648,0,0,9963,86
68649,0,1,10008,2
68650,0,1,9975,145
68651,0,1,9983,24
68652,0,1,9973,30
68653,0,1,9987,29
68654,0,1,9981,12
68655,0,1,9988,39
68656,0,1,9975,114
68657,0,1,10015,108
68658,0,1,9987,36
68659,0,1,9983,119
68660,0,0,9948,213
68661,0,0,9928,250
68662,0,0,9927,75
68663,0,0,9964,63
68664,0,0,9956,78
68665,0,0,9931,155
68666,0,0,9941,103
68667,0,0,9968,141
68668,0,1,9982,19
68669,0,1,9975,142
68670,0,0,9932,130
68671,0,0,9941,15
68672,0,0,9907,123
68673,0,0,9969,45
68674,0,0,9970,53
68675,0,0,9968,24
68676,0,0,9934,68
68677,0,0,9965,89
68678,0,1,10002,69
68679,0,1,10000,103
68680,0,1,9999,5
68681,0,1,9988,64
68682,0,1,10022,24
68683,0,0,9936,63
68684,0,0,9961,29
68685,0,1,9984,41
68686,0,1,9995,15
68687,0,1,9973,108
68688,0,0,9952,79
68689,0,0,9966,45
68690,0,1,10011,32
68691,0,1,9971,146
68692,0,0,9898,4
68693,0,0,9960,45
68694,0,0,9971,163
68695,0,0,9923,305
68696,0,0,9942,98
68697,0,0,9965,84
68698,0,0,9904,70
68699,0,1,9982,78
68700,0,1,9986,269
68701,0,0,9966,30
68702,0,0,9966,109
68703,0,0,9968,158
68704,0,1,9978,127
68705,0,1,10002,81
68706,0,1,9971,37
68707,0,1,9988,8
68708,0,1,9983,10
68709,0,0,9933,93
68710,0,0,9970,214
68711,0,0,9958,32
68712,0,0,9918,125
68713,0,1,9991,42
68714,0,1,10055,59
68715,0,0,9908,115
68716,0,1,10004,35
68717,0,1,9972,135
68718,0,1,9997,36
68719,0,1,9972,247
68720,0,1,9984,29
68721,0,1,9980,47
68722,0,0,9956,40
68723,0,1,9975,4
68724,0,1,9990,28
68725,0,1,9998,145
68726,0,1,9972,40
68727,0,1,9983,158
68728,0,0,9965,13
68729,0,0,9947,61
68730,0,0,9970,197
68731,0,1,10004,139
68732,0,1,9989,27
68733,0,1,9972,138
68734,0,1,10002,201
68735,0,1,9984,58
68736,0,1,9972,141
68737,0,1,9986,93
68738,0,1,9971,106
68739,0,1,9973,115
68740,0,1,9976,225
68741,0,1,9980,43
68742,0,0,9920,104
68743,0,0,9966,35
68744,0,0,9937,166
68745,0,0,9971,89
68746,0,1,9989,105
68747,0,0,9965,70
68748,0,0,9970,29
68749,0,0,9904,123
68750,0,0,9930,56
68751,0,0,9945,48
68752,0,0,9947,82
68753,0,0,9960,9
68754,0,0,9968,16
68755,0,0,9956,190
68756,0,0,9953,152
68757,0,1,10003,78
68758,0,1,9977,6
68759,0,1,9972,18
68760,0,0,9959,15
68761,0,1,9983,19
68762,0,1,9972,55
68763,0,0,9938,48
68764,0,0,9950,97
68765,0,1,9975,31
68766,0,1,9991,188
68767,0,1,9975,29
68768,0,1,9972,25
68769,0,0,9953,79
68770,0,0,9960,110
68771,0,0,9965,61
68772,0,0,9947,9
68773,0,1,9978,93
68774,0,0,9955,101
68775,0,1,10009,15
68776,0,1,10054,63
68777,0,1,9974,73
68778,0,0,9932,52
68779,0,1,9973,60
68780,0,1,9979,212
68781,0,1,9999,262
68782,0,1,9987,78
68783,0,1,9991,36
68784,0,1,9992,39
68785,0,1,9978,55
68786,0,1,9977,92
68787,0,1,9977,9
68788,0,1,9992,101
68789,0,0,9967,21
68790,0,0,9946,92
68791,0,0,9955,26
68792,0,0,9924,57
68793,0,1,10018,26
68794,0,1,9976,107
68795,0,1,9976,142
68796,0,1,9994,90
68797,0,1,9975,50
68798,0,1,10068,22
68799,0,1,9987,35
68800,0,1,9995,135
68801,0,1,9997,48
68802,0,1,9986,97
68803,0,1,9988,86
68804,0,1,9980,79
68805,0,1,9977,126
68806,0,0,9948,127
68807,0,0,9962,49
68808,0,1,9978,81
68809,0,1,9976,69
68810,0,1,9973,64
68811,0,1,9993,95
68812,0,0,9961,1
68813,0,0,9965,91
68814,0,1,9980,100
68815,0,1,9996,25
68816,0,0,9952,35
68817,0,0,9961,95
68818,0,0,9939,172
68819,0,0,9961,5
68820,0,1,9974,105
68821,0,1,10001,128
68822,0,1,9980,180
68823,0,1,10004,83
68824,0,0,9961,59
68825,0,0,9964,25
68826,0,0,9880,180
68827,0,1,9990,77
68828,0,1,9982,75
68829,0,1,9972,158
68830,0,1,9976,120
68831,0,1,9974,5
68832,0,1,9972,55
68833,0,1,9982,80
68834,0,1,9976,149
68835,0,1,9981,66
68836,0,1,10014,231
68837,0,1,9973,15
68838,0,1,9994,189
68839,0,1,9986,70
68840,0,0,9960,100
68841,0,0,9959,20
68842,0,0,9968,46
68843,0,0,9817,70
68844,0,0,9962,24
68845,0,0,9958,11
68846,0,1,9999,60
68847,0,1,10016,52
68848,0,1,9989,30
68849,0,1,9977,89
68850,0,1,9984,94
68851,0,1,9987,153
68852,0,1,10023,121
68853,0,0,9954,3
68854,0,0,9946,83
68855,0,1,10048,177
68856,0,1,9983,75
68857,0,1,9972,53
68858,0,0,9933,92
68859,0,0,9966,56
68860,0,0,9970,135
68861,0,0,9944,47
68862,0,0,9960,92
68863,0,0,9971,77
68864,0,1,9972,19
68865,0,1,9973,67
68866,0,1,9994,198
68867,0,1,10020,62
68868,0,1,10007,5
68869,0,1,9974,170
68870,0,1,9997,188
68871,0,0,9916,14
68872,0,0,9940,95
68873,0,0,9942,7
68874,0,0,9969,80
68875,0,0,9971,59
68876,0,0,9913,157
68877,0,0,9969,127
68878,0,0,9961,55
68879,0,0,9933,83
68880,0,0,9955,58
68881,0,1,9974,41
68882,0,1,9975,126
68883,0,0,9964,31
68884,0,1,9981,20
68885,0,0,9971,143
68886,0,0,9917,101
68887,0,0,9941,36
68888,0,1,10034,94
68889,0,1,9978,68
68890,0,1,9996,16
68891,0,0,9945,121
68892,0,0,9960,101
68893,0,1,10004,38
68894,0,1,9975,141
68895,0,1,9974,96
68896,0,1,9998,62
68897,0,1,10008,8
68898,0,1,9975,139
68899,0,1,9978,38
68900,0,1,9985,62
68901,0,1,9980,161
68902,0,1,9988,24
68903,0,1,10043,89
68904,0,1,9977,26
68905,0,1,9978,56
68906,0,1,10010,117
68907,0,1,10008,51
68908,0,1,9979,118
68909,0,1,9997,114
68910,0,1,9983,57
68911,0,1,9985,14
68912,0,1,10000,142
68913,0,1,10007,39
68914,0,1,9983,27
68915,0,1,9978,84
68916,0,1,9972,48
68917,0,1,9994,90
68918,0,1,9973,199
68919,0,0,9968,138
68920,0,1,9975,87
68921,0,1,9976,187
68922,0,1,9982,40
68923,0,1,9973,44
68924,0,1,9996,81
68925,0,0,9956,68
68926,0,0,9964,165
68927,0,0,9970,73
68928,0,0,9966,179
68929,0,0,9967,139
68930,0,1,10003,47
68931,0,1,9991,62
68932,0,0,9943,37
68933,0,0,9941,77
68934,0,0,9941,16
68935,0,0,9948,85
68936,0,1,9996,54
68937,0,0,9970,78
68938,0,1,9977,5
68939,0,1,10030,160
68940,0,0,9955,74
68941,0,0,9929,52
68942,0,0,9965,19
68943,0,1,9981,101
68944,0,0,9969,42
68945,0,1,9972,72
68946,0,1,9983,21
68947,0,1,9995,89
68948,0,1,9977,97
68949,0,1,9975,12
68950,0,1,9973,212
68951,0,1,9980,67
68952,0,0,9958,100
68953,0,0,9954,95
68954,0,0,9970,98
68955,0,0,9923,53
68956,0,0,9930,8
68957,0,0,9969,80
68958,0,0,9953,32
68959,0,0,9958,27
68960,0,1,10042,53
68961,0,1,9994,61
68962,0,0,9968,38
68963,0,1,9979,216
68964,0,1,9973,112
68965,0,1,9978,158
68966,0,0,9946,16
68967,0,0,9968,32
68968,0,0,9969,74
68969,0,0,9968,2
68970,0,0,9939,61
68971,0,0,9929,39
68972,0,0,9878,90
68973,0,0,9969,42
68974,0,1,9993,16
68975,0,1,10067,140
68976,0,1,10005,190
68977,0,1,9973,127
68978,0,1,9977,87
68979,0,1,9981,30
68980,0,1,10029,129
68981,0,1,9973,103
68982,0,1,9978,51
68983,0,0,9970,24
68984,0,0,9970,4
68985,0,1,10017,4
68986,0,1,9991,63
68987,0,0,9960,45
68988,0,0,9950,116
68989,0,1,9989,214
68990,0,1,9986,178
68991,0,1,9982,59
68992,0,1,9984,88
68993,0,1,9978,27
68994,0,0,9940,64
68995,0,0,9970,89
68996,0,0,9972,29
68997,0,0,9968,85
68998,0,0,9968,11
68999,0,1,10030,54
69000,0,0,9969,2
69001,0,1,9994,153
69002,0,1,9982,80
69003,0,1,9975,62
69004,0,1,9989,57
69005,0,1,10016,15
69006,0,0,9943,5
69007,0,1,9997,227
69008,0,1,9984,80
69009,0,1,9992,18
69010,0,1,10092,101
69011,0,1,10006,151
69012,0,1,10006,69
69013,0,1,9980,12
69014,0,0,9930,45
69015,0,0,9955,108
69016,0,0,9963,95
69017,0,1,9999,3
69018,0,1,9980,179
69019,0,1,9974,46
69020,0,1,10008,4
69021,0,1,9984,96
69022,0,1,9996,125
69023,0,1,9974,202
69024,0,0,9953,65
69025,0,0,9921,92
69026,0,0,9968,57
69027,0,0,9968,70
69028,0,1,9990,197
69029,0,1,9973,23
69030,0,1,10002,218
69031,0,1,10100,26
69032,0,0,9970,21
69033,0,0,9970,123
69034,0,0,9925,21
69035,0,1,10004,67
69036,0,0,9910,39
69037,0,0,9968,33
69038,0,0,9943,3
69039,0,0,9958,124
69040,0,0,9970,82
69041,0,1,10004,51
69042,0,1,10003,128
69043,0,1,9972,138
69044,0,0,9955,47
69045,0,0,9962,85
69046,0,0,9959,85
69047,0,1,9979,38
69048,0,1,9984,34
69049,0,1,9981,169
69050,0,1,9993,7
69051,0,1,9981,44
69052,0,1,9999,83
69053,0,1,9982,89
69054,0,1,9990,14
69055,0,1,9984,9
69056,0,1,10062,19
69057,0,0,9969,33
69058,0,0,9944,3
69059,0,1,9978,54
69060,0,1,9995,26
69061,0,0,9961,91
69062,0,0,9970,42
69063,0,0,9963,53
69064,0,0,9955,116
69065,0,0,9966,61
69066,0,0,9960,15
69067,0,1,10009,112
69068,0,1,9973,178
69069,0,1,9981,163
69070,0,1,9983,25
69071,0,0,9960,112
69072,0,0,9938,7
69073,0,0,9960,61
69074,0,1,9984,1
69075,0,0,9972,127
69076,0,1,10005,4
69077,0,1,10051,18
69078,0,1,9976,109
69079,0,0,9936,215
69080,0,0,9961,59
69081,0,0,9961,90
69082,0,0,9965,78
69083,0,0,9963,59
69084,0,0,9971,175
69085,0,0,9965,75
69086,0,0,9946,14
69087,0,1,10025,243
69088,0,1,10004,52
69089,0,1,10001,125
69090,0,1,9988,67
69091,0,1,10038,138
69092,0,1,9974,163
69093,0,1,9987,75
69094,0,1,10035,76
69095,0,1,9994,9
69096,0,1,9978,14
69097,0,1,9984,1
69098,0,1,9981,113
69099,0,1,9974,254
69100,0,0,9968,8
69101,0,0,9951,66
69102,0,0,9960,6
69103,0,0,9948,80
69104,0,0,9933,30
69105,0,0,9963,151
69106,0,0,9917,75
69107,0,0,9961,105
69108,0,0,9880,55
69109,0,0,9959,28
69110,0,1,9983,48
69111,0,0,9962,158
69112,0,1,9974,64
69113,0,0,9965,212
69114,0,0,9966,59
69115,0,0,9933,18
69116,0,1,9983,40
69117,0,0,9917,83
69118,0,0,9947,23
69119,0,1,10041,133
69120,0,1,9973,90
69121,0,1,10057,154
69122,0,1,9976,13
69123,0,1,9979,12
69124,0,1,10029,64
69125,0,1,9999,52
69126,0,1,9973,207
69127,0,0,9909,125
69128,0,0,9970,68
69129,0,0,9956,126
69130,0,1,10017,115
69131,0,0,9958,88
69132,0,0,9953,40
69133,0,0,9951,16
69134,0,0,9961,117
69135,0,1,9986,130
69136,0,1,9973,32
69137,0,1,9979,7
69138,0,0,9959,97
69139,0,0,9956,75
69140,0,0,9967,103
69141,0,1,9998,126
69142,0,1,9983,63
69143,0,1,9977,74
69144,0,1,9979,60
69145,0,0,9970,45
69146,0,0,9949,210
69147,0,1,9986,37
69148,0,1,9992,91
69149,0,0,9961,55
69150,0,0,9956,1
69151,0,0,9950,69
69152,0,1,10008,172
69153,0,1,9974,87
69154,0,0,9951,135
69155,0,0,9950,36
69156,0,0,9951,7
69157,0,0,9943,2
69158,0,1,9978,179
69159,0,1,9977,112
69160,0,1,10012,11
69161,0,1,10017,11
69162,0,1,9982,113
69163,0,1,9975,14
69164,0,0,9953,33
69165,0,0,9956,153
69166,0,0,9973,80
69167,0,0,9968,30
69168,0,0,9948,193
69169,0,0,9935,91
69170,0,0,9970,43
69171,0,0,9966,11
69172,0,1,9986,91
69173,0,1,9985,3
69174,0,1,9986,103
69175,0,0,9956,235
69176,0,0,9952,9
69177,0,1,10059,69
69178,0,0,9972,29
69179,0,0,9972,109
69180,0,0,9959,36
69181,0,0,9965,95
69182,0,0,9918,202
69183,0,1,9992,4
69184,0,1,9981,113
69185,0,0,9952,92
69186,0,0,9969,51
69187,0,0,9971,57
69188,0,1,10001,29
69189,0,1,9989,185
69190,0,1,9988,43
69191,0,1,9982,36
69192,0,1,9983,95
69193,0,1,9990,126
69194,0,1,10048,13
69195,0,1,9974,60
69196,0,0,9928,51
69197,0,0,9972,78
69198,0,0,9930,58
69199,0,0,9968,37
69200,0,0,9970,47
69201,0,0,9939,117
69202,0,0,9953,162
69203,0,0,9973,200
69204,0,0,9972,6
69205,0,0,9937,117
69206,0,0,9966,21
69207,0,0,9917,36
69208,0,1,9980,72
69209,0,1,10002,90
69210,0,1,9973,255
69211,0,1,9984,64
69212,0,1,10015,13
69213,0,1,9988,150
69214,0,1,10025,31
69215,0,1,9994,13
69216,0,0,9963,47
69217,0,0,9965,196
69218,0,0,9968,177
69219,0,0,9971,33
69220,0,1,10037,41
69221,0,1,10003,37
69222,0,1,9974,18
69223,0,1,9980,48
69224,0,1,9979,102
69225,0,1,10016,130
69226,0,0,9960,99
69227,0,0,9953,133
69228,0,0,9944,142
69229,0,0,9971,177
69230,0,0,9896,201
69231,0,0,9968,108
69232,0,0,9953,89
69233,0,1,9994,187
69234,0,1,9990,88
69235,0,1,9987,20
69236,0,1,10001,167
69237,0,1,9986,25
69238,0,1,9984,34
69239,0,1,9991,143
69240,0,1,10043,214
69241,0,1,9982,182
69242,0,1,9987,88
69243,0,1,10029,139
69244,0,1,9977,44
69245,0,0,9970,44
69246,0,0,9965,6
69247,0,0,9955,43
69248,0,0,9931,173
69249,0,0,9944,107
69250,0,0,9966,86
69251,0,1,10047,54
69252,0,1,9977,41
69253,0,0,9966,2
69254,0,0,9965,1
69255,0,1,10006,15
69256,0,1,10020,44
69257,0,1,10002,235
69258,0,1,9992,46
69259,0,0,9920,49
69260,0,1,9985,19
69261,0,0,9950,175
69262,0,0,9967,93
69263,0,0,9969,88
69264,0,0,9960,218
69265,0,0,9949,64
69266,0,0,9963,129
69267,0,1,9976,41
69268,0,0,9954,61
69269,0,0,9962,114
69270,0,1,10023,1
69271,0,0,9957,106
69272,0,0,9975,121
69273,0,1,9983,80
69274,0,1,10014,44
69275,0,1,9983,54
69276,0,1,10005,71
69277,0,1,9981,38
69278,0,1,9988,69
69279,0,1,9993,145
69280,0,1,9978,49
69281,0,1,9980,21
69282,0,1,9993,41
69283,0,1,9989,203
69284,0,1,10019,110
69285,0,1,9979,9
69286,0,1,9981,24
69287,0,1,10001,113
69288,0,1,9980,62
69289,0,1,9993,138
69290,0,1,9989,21
69291,0,1,10026,50
69292,0,1,9990,86
69293,0,1,10006,1
69294,0,1,9977,129
69295,0,1,10022,36
69296,0,1,9996,35
69297,0,1,9982,134
69298,0,1,9984,106
69299,0,1,9981,66
69300,0,1,9994,6
69301,0,1,9978,43
69302,0,1,9984,1
69303,0,1,9987,80
69304,0,1,9978,99
69305,0,0,9956,145
69306,0,0,9970,24
69307,0,0,9949,81
69308,0,0,9961,23
69309,0,0,9941,97
69310,0,1,9991,79
69311,0,0,9947,25
69312,0,0,9963,39
69313,0,0,9971,41
69314,0,1,9976,13
69315,0,1,9990,185
69316,0,1,10058,191
69317,0,1,10033,108
69318,0,1,10026,86
69319,0,1,9978,166
69320,0,1,9978,20
69321,0,1,9980,86
69322,0,0,9968,59
69323,0,0,9967,69
69324,0,1,9978,69
69325,0,1,9977,9
69326,0,1,9991,69
69327,0,0,9918,80
69328,0,0,9938,81
69329,0,0,9962,200
69330,0,1,9991,53
69331,0,1,10014,23
69332,0,1,9980,55
69333,0,1,9984,170
69334,0,1,9984,122
69335,0,1,9984,2
69336,0,1,9996,66
69337,0,1,10063,206
69338,0,0,9969,187
69339,0,1,9980,57
69340,0,1,9978,116
69341,0,0,9973,170
69342,0,1,10001,262
69343,0,0,9963,27
69344,0,0,9957,154
69345,0,0,9963,29
69346,0,0,9973,153
69347,0,1,10008,2
69348,0,0,9969,75
69349,0,0,9972,64
69350,0,0,9961,2
69351,0,0,9821,71
69352,0,0,9950,22
69353,0,1,9997,174
69354,0,1,9993,64
69355,0,0,9974,110
69356,0,0,9955,137
69357,0,0,9943,101
69358,0,0,9970,66
69359,0,0,9934,46
69360,0,0,9950,159
69361,0,0,9921,131
69362,0,1,9983,45
69363,0,1,9981,100
69364,0,1,9992,156
69365,0,1,9979,64
69366,0,1,9983,136
69367,0,1,10002,54
69368,0,0,9863,15
