74398,0,0,11039,147
74399,0,1,11060,181
74400,0,0,11037,177
74401,0,1,11054,64
74402,0,1,11038,16
74403,0,1,11051,29
74404,0,1,11073,98
74405,0,1,11054,32
74406,0,0,11007,69
74407,0,1,11050,47
74408,0,1,11040,105
74409,0,0,10960,23
74410,0,0,10968,156
74411,0,0,10967,312
74412,0,0,10953,11
74413,0,1,11024,190
74414,0,1,11005,92
74415,0,1,10993,65
74416,0,1,11012,102
74417,0,1,10932,13
74418,0,1,10902,103
74419,0,1,10968,65
74420,0,1,10917,116
74421,0,0,10883,132
74422,0,1,10908,38
74423,0,0,10855,101
74424,0,0,10853,65
74425,0,0,10838,82
74426,0,0,10853,66
74427,0,0,10841,3
74428,0,0,10795,69
74429,0,0,10786,85
74430,0,0,10800,330
74431,0,0,10838,28
74432,0,0,10820,159
74433,0,0,10808,163
74434,0,0,10815,92
74435,0,0,10855,19
74436,0,1,10900,35
74437,0,1,10909,167
74438,0,1,10908,99
74439,0,1,10900,63
74440,0,1,10922,120
74441,0,1,10972,71
74442,0,1,10892,199
74443,0,1,10862,79
74444,0,0,10787,76
74445,0,0,10804,25
74446,0,0,10783,101
74447,0,0,10807,115
74448,0,0,10791,10
74449,0,0,10793,3
74450,0,0,10779,32
74451,0,1,10818,20
74452,0,1,10800,21
74453,0,1,10755,57
74454,0,0,10693,65
74455,0,0,10711,187
74456,0,0,10710,114
74457,0,1,10803,53
74458,0,0,10679,149
74459,0,0,10635,76
74460,0,0,10604,71
74461,0,0,10693,65
74462,0,0,10583,30
74463,0,0,10611,49
74464,0,1,10659,11
74465,0,1,10636,168
74466,0,1,10632,112
74467,0,1,10632,80
74468,0,0,10617,223
74469,0,1,10621,103
74470,0,1,10646,36
74471,0,1,10642,69
74472,0,1,10639,54
74473,0,1,10668,50
74474,0,0,10608,170
74475,0,1,10682,13
74476,0,1,10630,6
74477,0,1,10631,175
74478,0,0,10592,101
74479,0,1,10545,112
74480,0,1,10555,290
74481,0,1,10552,104
74482,0,0,10494,12
74483,0,0,10493,80
74484,0,0,10531,40
74485,0,0,10521,66
74486,0,0,10524,22
74487,0,1,10549,26
74488,0,0,10438,98
74489,0,0,10467,25
74490,0,0,10480,112
74491,0,1,10523,99
74492,0,1,10513,144
74493,0,1,10519,15
74494,0,0,10529,146
74495,0,0,10515,49
74496,0,1,10566,39
74497,0,0,10527,50
74498,0,0,10537,90
74499,0,1,10586,53
74500,0,1,10635,84
74501,0,1,10612,24
74502,0,1,10587,162
74503,0,1,10613,108
74504,0,0,10546,249
74505,0,0,10436,21
74506,0,0,10433,50
74507,0,0,10422,178
74508,0,0,10443,32
74509,0,0,10441,45
74510,0,0,10369,51
74511,0,1,10505,28
74512,0,1,10503,104
74513,0,1,10556,71
74514,0,1,10515,9
74515,0,1,10513,53
74516,0,1,10577,89
74517,0,0,10524,219
74518,0,1,10576,97
74519,0,1,10597,57
74520,0,1,10646,19
74521,0,1,10589,16
74522,0,1,10592,248
74523,0,1,10535,146
74524,0,1,10565,205
74525,0,1,10514,130
74526,0,0,10479,62
74527,0,1,10479,72
74528,0,1,10481,34
74529,0,0,10401,153
74530,0,0,10374,124
74531,0,1,10410,100
74532,0,1,10401,128
74533,0,1,10323,220
74534,0,1,10326,119
74535,0,1,10365,111
74536,0,1,10370,70
74537,0,0,10270,84
74538,0,1,10374,97
74539,0,1,10394,54
74540,0,1,10342,50
74541,0,1,10337,53
74542,0,1,10317,86
74543,0,1,10339,15
74544,0,1,10314,3
74545,0,1,10361,122
74546,0,1,10317,49
74547,0,1,10329,173
74548,0,1,10369,130
74549,0,1,10369,21
74550,0,1,10392,134
74551,0,1,10396,215
74552,0,0,10270,35
74553,0,1,10353,47
74554,0,1,10308,51
74555,0,1,10308,36
74556,0,1,10364,187
74557,0,1,10299,13
74558,0,1,10346,64
74559,0,1,10346,191
74560,0,1,10339,27
74561,0,1,10389,10
74562,0,0,10351,44
74563,0,0,10351,38
74564,0,1,10371,48
74565,0,1,10374,115
74566,0,0,10333,50
74567,0,0,10343,81
74568,0,0,10346,180
74569,0,0,10281,57
74570,0,1,10321,95
74571,0,0,10315,43
74572,0,0,10285,110
74573,0,0,10203,256
74574,0,0,10290,84
74575,0,1,10369,1
74576,0,1,10362,34
74577,0,1,10345,108
74578,0,1,10305,39
74579,0,0,10194,18
74580,0,0,10241,38
74581,0,0,10299,32
74582,0,0,10284,137
74583,0,1,10293,83
74584,0,0,10285,65
74585,0,0,10258,88
74586,0,0,10303,77
74587,0,1,10317,146
74588,0,1,10336,134
74589,0,1,10330,40
74590,0,1,10337,13
74591,0,1,10335,232
74592,0,1,10338,67
74593,0,0,10317,44
74594,0,1,10354,171
74595,0,1,10354,4
74596,0,0,10351,127
74597,0,0,10332,36
74598,0,0,10355,145
74599,0,0,10379,41
74600,0,0,10362,182
74601,0,0,10376,82
74602,0,1,10444,27
74603,0,0,10387,49
74604,0,1,10463,164
74605,0,1,10448,73
74606,0,1,10447,170
74607,0,0,10405,5
74608,0,0,10410,4
74609,0,0,10443,115
74610,0,0,10414,60
74611,0,1,10489,61
74612,0,0,10431,56
74613,0,0,10401,10
74614,0,1,10436,124
74615,0,0,10440,57
74616,0,0,10463,69
74617,0,0,10471,24
74618,0,0,10455,61
74619,0,0,10394,180
74620,0,0,10402,25
74621,0,0,10455,32
74622,0,1,10500,3
74623,0,1,10519,116
74624,0,1,10516,256
74625,0,0,10521,193
74626,0,0,10521,112
74627,0,1,10525,202
74628,0,1,10545,112
74629,0,0,10478,84
74630,0,0,10393,52
74631,0,1,10488,197
74632,0,1,10488,121
74633,0,1,10497,19
74634,0,1,10493,93
74635,0,1,10529,116
74636,0,1,10474,177
74637,0,0,10436,15
74638,0,0,10444,41
74639,0,0,10435,114
74640,0,0,10442,178
74641,0,0,10441,161
74642,0,0,10444,9
74643,0,0,10426,126
74644,0,0,10431,54
74645,0,1,10476,34
74646,0,1,10446,70
74647,0,1,10454,6
74648,0,1,10446,126
74649,0,1,10436,298
74650,0,0,10409,81
74651,0,0,10397,141
74652,0,0,10396,158
74653,0,1,10432,194
74654,0,0,10383,173
74655,0,1,10432,50
74656,0,1,10409,199
74657,0,1,10420,54
74658,0,0,10376,61
74659,0,1,10469,91
74660,0,1,10471,75
74661,0,1,10465,132
74662,0,1,10448,183
74663,0,1,10470,96
74664,0,0,10447,125
74665,0,1,10467,82
74666,0,1,10453,66
74667,0,1,10517,97
74668,0,0,10373,116
74669,0,1,10441,33
74670,0,1,10497,29
74671,0,1,10428,1
74672,0,1,10413,47
74673,0,1,10411,32
74674,0,1,10423,7
74675,0,1,10412,12
74676,0,1,10420,183
74677,0,0,10388,26
74678,0,0,10377,96
74679,0,0,10324,178
74680,0,0,10391,31
74681,0,0,10392,11
74682,0,0,10347,39
74683,0,0,10356,159
74684,0,1,10391,51
74685,0,1,10426,133
74686,0,1,10431,36
74687,0,1,10377,59
74688,0,0,10314,255
74689,0,0,10295,36
74690,0,1,10358,8
74691,0,0,10270,118
74692,0,0,10314,100
74693,0,0,10309,112
74694,0,0,10293,44
74695,0,0,10297,52
74696,0,0,10302,66
74697,0,0,10303,76
74698,0,0,10311,131
74699,0,1,10326,41
74700,0,1,10324,35
74701,0,1,10327,166
74702,0,0,10374,3
74703,0,0,10357,191
74704,0,0,10344,114
74705,0,0,10316,20
74706,0,1,10336,211
74707,0,1,10390,21
74708,0,1,10412,113
74709,0,0,10338,249
74710,0,0,10349,29
74711,0,0,10334,83
74712,0,0,10376,240
74713,0,0,10368,83
74714,0,0,10371,86
74715,0,1,10427,80
74716,0,1,10390,78
74717,0,1,10370,107
74718,0,0,10353,21
74719,0,0,10320,60
74720,0,0,10350,28
74721,0,0,10385,91
74722,0,0,10379,26
74723,0,1,10385,17
74724,0,1,10357,110
74725,0,0,10267,152
74726,0,1,10310,25
74727,0,0,10346,111
74728,0,0,10353,71
74729,0,0,10317,134
74730,0,0,10344,172
74731,0,1,10450,84
74732,0,0,10301,46
74733,0,0,10316,73
74734,0,0,10321,46
74735,0,1,10384,89
74736,0,1,10386,35
74737,0,1,10368,47
74738,0,1,10348,105
74739,0,1,10357,94
74740,0,1,10352,25
74741,0,0,10353,76
74742,0,1,10397,1
74743,0,0,10346,56
74744,0,0,10341,5
74745,0,0,10342,122
74746,0,0,10360,146
74747,0,0,10384,48
74748,0,0,10379,55
74749,0,1,10392,193
74750,0,1,10392,39
74751,0,1,10423,79
74752,0,1,10437,92
74753,0,1,10487,99
74754,0,1,10491,142
74755,0,0,10469,59
74756,0,0,10484,94
74757,0,0,10487,133
74758,0,0,10468,33
74759,0,0,10459,13
74760,0,0,10465,164
74761,0,0,10401,156
74762,0,0,10370,51
74763,0,0,10416,61
74764,0,0,10359,163
74765,0,0,10345,233
74766,0,1,10389,116
74767,0,1,10394,218
74768,0,1,10411,177
74769,0,0,10359,123
74770,0,1,10409,7
74771,0,0,10353,25
74772,0,1,10364,97
74773,0,0,10410,140
74774,0,0,10426,157
74775,0,0,10420,72
74776,0,1,10479,58
74777,0,1,10497,101
74778,0,1,10470,172
74779,0,1,10453,46
74780,0,1,10508,40
74781,0,1,10477,38
74782,0,1,10461,39
74783,0,1,10479,27
74784,0,1,10448,94
74785,0,0,10437,107
74786,0,0,10442,55
74787,0,0,10425,69
74788,0,0,10402,6
74789,0,0,10440,91
74790,0,0,10446,173
74791,0,0,10454,70
74792,0,0,10424,204
74793,0,0,10445,35
74794,0,0,10452,132
74795,0,0,10439,105
74796,0,0,10463,68
74797,0,0,10474,78
74798,0,0,10469,99
74799,0,1,10475,19
74800,0,1,10547,116
74801,0,0,10450,147
74802,0,0,10472,14
74803,0,0,10447,97
74804,0,0,10478,27
74805,0,0,10474,15
74806,0,0,10479,42
74807,0,0,10484,47
74808,0,0,10459,9
74809,0,0,10427,51
74810,0,0,10469,75
74811,0,0,10492,4
74812,0,0,10529,15
74813,0,0,10510,46
74814,0,1,10553,100
74815,0,1,10542,197
74816,0,0,10509,49
74817,0,0,10525,21
74818,0,1,10620,37
74819,0,1,10586,56
74820,0,1,10586,21
74821,0,1,10569,142
74822,0,0,10583,194
74823,0,0,10540,39
74824,0,0,10591,47
74825,0,0,10611,230
74826,0,0,10631,141
74827,0,0,10581,48
74828,0,0,10649,39
74829,0,0,10640,98
74830,0,0,10631,59
74831,0,1,10683,3
74832,0,1,10653,24
74833,0,0,10630,149
74834,0,0,10627,61
74835,0,1,10673,57
74836,0,1,10651,136
74837,0,1,10638,182
74838,0,0,10588,50
74839,0,0,10593,109
74840,0,0,10585,27
74841,0,0,10559,25
74842,0,1,10695,27
74843,0,1,10664,79
74844,0,1,10637,38
74845,0,1,10676,4
74846,0,0,10551,87
74847,0,1,10590,85
74848,0,1,10624,128
74849,0,0,10586,133
74850,0,1,10595,143
74851,0,1,10605,213
74852,0,1,10628,29
74853,0,1,10542,35
74854,0,1,10546,56
74855,0,1,10601,142
74856,0,0,10523,105
74857,0,0,10554,36
74858,0,0,10550,110
74859,0,1,10582,14
74860,0,1,10614,46
74861,0,0,10534,152
74862,0,0,10548,77
74863,0,0,10531,23
74864,0,0,10547,162
74865,0,0,10541,11
74866,0,0,10518,61
74867,0,0,10527,30
74868,0,0,10536,102
74869,0,0,10487,46
74870,0,0,10460,186
74871,0,1,10562,51
74872,0,0,10530,119
74873,0,0,10537,11
74874,0,0,10485,43
74875,0,0,10517,11
74876,0,0,10514,16
74877,0,1,10526,62
74878,0,1,10554,121
74879,0,1,10563,110
74880,0,0,10516,103
74881,0,0,10501,55
74882,0,0,10445,50
74883,0,0,10516,126
74884,0,0,10512,91
74885,0,1,10524,56
74886,0,0,10476,68
74887,0,1,10463,63
74888,0,1,10449,104
74889,0,1,10451,110
74890,0,0,10401,251
74891,0,0,10389,78
74892,0,1,10442,3
74893,0,1,10423,103
74894,0,1,10434,53
74895,0,0,10445,6
74896,0,0,10427,471
74897,0,0,10448,89
74898,0,0,10473,45
74899,0,0,10469,20
74900,0,1,10515,40
74901,0,1,10488,128
74902,0,1,10518,19
74903,0,1,10458,17
74904,0,1,10451,29
74905,0,1,10450,86
74906,0,1,10456,79
74907,0,0,10404,107
74908,0,0,10434,112
74909,0,1,10448,218
74910,0,0,10397,163
74911,0,0,10418,143
74912,0,0,10424,122
74913,0,0,10423,50
74914,0,1,10422,42
74915,0,0,10412,91
74916,0,0,10415,156
74917,0,1,10467,133
74918,0,1,10466,19
74919,0,1,10458,13
74920,0,0,10450,92
74921,0,1,10503,66
74922,0,0,10446,8
74923,0,1,10429,39
74924,0,1,10387,120
74925,0,1,10366,111
74926,0,1,10370,69
74927,0,1,10375,64
74928,0,0,10318,6
74929,0,0,10341,24
74930,0,0,10307,3
74931,0,0,10326,268
74932,0,0,10358,58
74933,0,0,10365,92
74934,0,1,10322,133
74935,0,1,10333,12
74936,0,0,10335,228
74937,0,0,10333,126
74938,0,0,10409,14
74939,0,1,10421,19
74940,0,1,10557,203
74941,0,1,10423,41
74942,0,0,10406,79
74943,0,1,10452,27
74944,0,1,10448,60
74945,0,1,10487,58
74946,0,1,10471,154
74947,0,1,10427,97
74948,0,1,10486,67
74949,0,0,10415,151
74950,0,0,10436,131
74951,0,0,10442,94
74952,0,0,10414,84
74953,0,0,10420,189
74954,0,0,10423,9
74955,0,1,10410,56
74956,0,0,10355,17
74957,0,0,10353,20
74958,0,1,10378,16
74959,0,1,10371,14
74960,0,1,10404,15
74961,0,0,10382,138
74962,0,0,10387,138
74963,0,0,10334,49
74964,0,0,10453,16
74965,0,0,10454,57
74966,0,0,10442,59
74967,0,0,10440,36
74968,0,0,10431,51
74969,0,1,10452,28
74970,0,1,10420,47
74971,0,1,10421,30
74972,0,1,10426,164
74973,0,1,10495,61
74974,0,1,10417,33
74975,0,1,10418,16
74976,0,1,10400,42
74977,0,1,10404,169
74978,0,1,10411,30
74979,0,1,10419,16
74980,0,1,10431,106
74981,0,1,10457,44
74982,0,1,10449,227
74983,0,1,10445,87
74984,0,0,10408,87
74985,0,0,10385,9
74986,0,0,10355,140
74987,0,1,10421,38
74988,0,1,10422,7
74989,0,1,10424,94
74990,0,1,10425,92
74991,0,1,10422,96
74992,0,1,10457,31
74993,0,1,10400,10
74994,0,1,10475,65
74995,0,1,10316,20
74996,0,0,10299,36
74997,0,0,10303,132
74998,0,0,10278,135
74999,0,1,10308,33
75000,0,0,10317,17
75001,0,1,10348,7
75002,0,0,10309,3
75003,0,0,10341,140
75004,0,0,10342,37
75005,0,1,10352,93
75006,0,1,10410,119
75007,0,0,10343,67
75008,0,0,10333,55
75009,0,0,10342,118
75010,0,0,10341,2
75011,0,0,10333,200
75012,0,0,10339,35
75013,0,0,10348,19
75014,0,0,10348,22
75015,0,0,10368,11
75016,0,1,10432,4
75017,0,1,10450,122
75018,0,1,10437,138
75019,0,1,10434,85
75020,0,1,10446,67
75021,0,1,10446,28
75022,0,0,10416,46
75023,0,0,10393,25
75024,0,0,10344,196
75025,0,0,10346,52
75026,0,1,10399,2
75027,0,1,10408,2
75028,0,1,10408,51
75029,0,1,10427,55
75030,0,0,10362,43
75031,0,0,10321,121
75032,0,1,10396,171
75033,0,1,10379,165
75034,0,1,10365,28
75035,0,1,10402,7
75036,0,1,10406,84
75037,0,1,10396,129
75038,0,1,10403,42
75039,0,0,10417,78
75040,0,0,10464,92
75041,0,0,10412,29
75042,0,1,10366,12
75043,0,1,10405,8
75044,0,1,10349,146
75045,0,1,10347,153
75046,0,0,10343,30
75047,0,1,10368,25
75048,0,1,10348,50
75049,0,1,10357,49
75050,0,1,10418,18
75051,0,1,10320,22
75052,0,1,10336,134
75053,0,1,10335,1
75054,0,1,10303,84
75055,0,1,10374,8
75056,0,1,10338,152
75057,0,1,10324,90
75058,0,0,10302,97
75059,0,0,10252,21
75060,0,0,10312,39
75061,0,0,10309,7
75062,0,1,10320,116
75063,0,1,10339,15
75064,0,1,10346,131
75065,0,1,10289,196
75066,0,0,10276,149
75067,0,0,10272,24
75068,0,0,10284,47
75069,0,1,10334,58
75070,0,1,10328,47
75071,0,1,10334,32
75072,0,1,10380,17
75073,0,0,10270,75
75074,0,0,10276,170
75075,0,1,10275,96
75076,0,1,10275,167
75077,0,1,10283,58
75078,0,1,10293,124
75079,0,1,10300,111
75080,0,0,10292,223
75081,0,0,10307,10
75082,0,1,10337,77
75083,0,1,10330,180
75084,0,1,10301,31
75085,0,0,10270,94
75086,0,0,10293,52
75087,0,1,10367,10
75088,0,1,10355,1
75089,0,0,10346,48
75090,0,0,10354,163
75091,0,0,10375,88
75092,0,0,10418,102
75093,0,1,10378,16
75094,0,1,10416,3
75095,0,1,10391,103
75096,0,1,10359,228
75097,0,0,10224,154
75098,0,0,10260,241
75099,0,0,10242,105
75100,0,1,10276,244
75101,0,1,10288,44
75102,0,1,10282,99
75103,0,1,10297,23
75104,0,1,10308,59
75105,0,0,10236,18
75106,0,0,10199,38
75107,0,1,10254,108
75108,0,1,10334,199
75109,0,0,10250,175
75110,0,0,10241,10
75111,0,1,10306,59
75112,0,1,10330,127
75113,0,1,10306,67
75114,0,0,10262,9
75115,0,0,10231,181
75116,0,1,10309,15
75117,0,1,10258,18
75118,0,1,10277,35
75119,0,1,10300,27
75120,0,1,10374,136
75121,0,0,10236,136
75122,0,0,10266,103
75123,0,0,10275,16
75124,0,0,10284,53
75125,0,0,10255,320
75126,0,0,10259,52
75127,0,1,10281,25
75128,0,1,10298,42
75129,0,1,10275,80
75130,0,1,10310,55
75131,0,1,10297,44
75132,0,1,10314,41
75133,0,1,10270,66
75134,0,1,10290,4
75135,0,1,10258,79
75136,0,0,10247,147
75137,0,1,10257,98
75138,0,1,10262,14
75139,0,0,10242,63
75140,0,0,10230,59
75141,0,0,10227,90
75142,0,0,10218,186
75143,0,0,10242,30
75144,0,0,10229,11
75145,0,0,10225,179
75146,0,0,10238,201
75147,0,0,10251,146
75148,0,0,10235,111
75149,0,1,10246,107
75150,0,1,10295,64
75151,0,1,10263,114
75152,0,1,10280,66
75153,0,1,10243,83
75154,0,1,10214,21
75155,0,1,10214,22
75156,0,1,10220,3
75157,0,1,10233,19
75158,0,0,10159,61
75159,0,0,10173,225
75160,0,0,10153,125
75161,0,1,10182,59
75162,0,0,10072,112
75163,0,0,10123,140
75164,0,1,10212,88
75165,0,1,10232,55
75166,0,1,10224,101
75167,0,1,10256,136
75168,0,1,10250,3
75169,0,0,10212,3
75170,0,1,10268,14
75171,0,1,10242,16
75172,0,1,10262,81
75173,0,0,10219,109
75174,0,0,10204,220
75175,0,1,10252,44
75176,0,0,10157,115
75177,0,0,10172,274
75178,0,1,10237,116
75179,0,1,10225,78
75180,0,0,10121,81
75181,0,0,10123,55
75182,0,0,10117,195
75183,0,0,10134,90
75184,0,0,10101,17
75185,0,0,10100,57
75186,0,1,10095,72
75187,0,1,10099,84
75188,0,0,10110,74
75189,0,0,10135,35
75190,0,0,10135,24
75191,0,1,10189,105
75192,0,1,10222,1
75193,0,1,10175,14
75194,0,0,10134,139
75195,0,0,10173,59
75196,0,0,10175,71
75197,0,1,10209,67
75198,0,1,10234,49
75199,0,1,10206,72
75200,0,0,10235,20
75201,0,0,10248,78
75202,0,0,10246,13
75203,0,1,10285,81
75204,0,1,10297,72
75205,0,1,10287,35
75206,0,0,10192,160
75207,0,0,10209,51
75208,0,1,10234,123
75209,0,1,10257,72
75210,0,1,10306,25
75211,0,1,10292,89
75212,0,1,10303,109
75213,0,1,10299,91
75214,0,1,10292,107
75215,0,1,10422,69
75216,0,0,10261,117
75217,0,0,10277,172
75218,0,0,10265,100
75219,0,0,10254,218
75220,0,1,10279,6
75221,0,0,10262,39
75222,0,0,10255,55
75223,0,0,10250,130
75224,0,0,10157,16
75225,0,1,10250,38
75226,0,0,10160,111
75227,0,0,10146,58
75228,0,0,10157,176
75229,0,0,10142,38
75230,0,0,10066,37
75231,0,1,10102,153
75232,0,0,10065,70
75233,0,0,10049,21
75234,0,0,10054,35
75235,0,0,10020,61
75236,0,0,9997,100
75237,0,0,9994,16
75238,0,0,9981,63
75239,0,0,9978,27
75240,0,1,10019,160
75241,0,1,9969,77
75242,0,1,9984,18
75243,0,1,9989,108
75244,0,1,9962,69
75245,0,1,9998,50
75246,0,0,9974,60
75247,0,0,9972,88
75248,0,0,9970,85
75249,0,0,9938,69
75250,0,0,9973,37
75251,0,1,9982,40
75252,0,1,9979,15
75253,0,1,10009,241
75254,0,1,10003,176
75255,0,1,9978,65
75256,0,1,10016,72
75257,0,1,10004,13
75258,0,1,10015,72
75259,0,0,9968,111
75260,0,0,9973,33
75261,0,1,10017,8
75262,0,1,10063,85
75263,0,0,9996,149
75264,0,1,10016,13
75265,0,1,10026,37
75266,0,1,10008,132
75267,0,1,10010,91
75268,0,0,9999,143
75269,0,1,10055,108
75270,0,1,9991,18
75271,0,1,10007,23
75272,0,1,9990,71
75273,0,0,9949,83
75274,0,1,9954,233
75275,0,1,9958,54
75276,0,1,9969,138
75277,0,1,9937,81
75278,0,1,9941,10
75279,0,1,9891,192
75280,0,1,9880,60
75281,0,0,9867,87
75282,0,0,9831,34
75283,0,1,9868,59
75284,0,1,9903,62
75285,0,1,9963,116
75286,0,1,9922,106
75287,0,1,9933,9
75288,0,1,9922,125
75289,0,1,9919,29
75290,0,1,9935,113
75291,0,1,9948,39
75292,0,1,9950,88
75293,0,0,9943,51
75294,0,0,9927,214
75295,0,0,9941,63
75296,0,0,9926,98
75297,0,0,9920,94
75298,0,0,9917,42
75299,0,0,9808,215
75300,0,0,9922,45
75301,0,0,9923,59
75302,0,0,9921,29
75303,0,0,9917,145
75304,0,0,9862,122
75305,0,0,9918,88
75306,0,0,9868,44
75307,0,0,9922,34
75308,0,0,9879,33
75309,0,1,9916,135
75310,0,1,10013,66
75311,0,1,9863,183
75312,0,1,9876,52
75313,0,1,9911,136
75314,0,1,9884,74
75315,0,1,9851,9
75316,0,1,9851,92
75317,0,0,9800,78
75318,0,0,9792,31
75319,0,0,9799,167
75320,0,0,9789,78
75321,0,0,9829,114
75322,0,1,9877,136
75323,0,1,9863,14
75324,0,1,9898,84
75325,0,1,9825,25
75326,0,1,9844,41
75327,0,1,9825,86
75328,0,0,9779,153
75329,0,0,9794,4
75330,0,0,9798,104
75331,0,0,9797,139
75332,0,0,9821,84
75333,0,1,9838,74
75334,0,1,9869,11
75335,0,1,9841,61
75336,0,1,9835,35
75337,0,1,9865,56
75338,0,1,9819,102
75339,0,1,9816,117
75340,0,1,9822,33
75341,0,1,9833,26
75342,0,0,9734,120
75343,0,0,9758,59
75344,0,0,9812,138
75345,0,0,9793,209
75346,0,0,9811,129
75347,0,1,9843,46
75348,0,1,9832,157
75349,0,1,9856,93
75350,0,0,9824,53
75351,0,0,9835,31
75352,0,0,9841,62
75353,0,0,9856,167
75354,0,1,9881,29
75355,0,1,9909,128
75356,0,0,9830,67
75357,0,0,9839,128
75358,0,0,9864,87
75359,0,0,9845,95
75360,0,0,9851,81
75361,0,1,9864,86
75362,0,1,9883,23
75363,0,1,9872,75
75364,0,1,9892,3
75365,0,1,9853,51
75366,0,1,9885,127
75367,0,1,9893,36
75368,0,1,9916,120
75369,0,1,9899,16
75370,0,1,9909,22
75371,0,1,9924,13
75372,0,1,9924,56
75373,0,0,9936,24
75374,0,0,9935,122
75375,0,0,9948,62
75376,0,0,9930,23
75377,0,0,9935,25
75378,0,1,9967,51
75379,0,0,9916,3
75380,0,0,9923,41
75381,0,0,9882,38
75382,0,0,9924,113
75383,0,0,9862,169
75384,0,0,9916,240
75385,0,0,9891,94
75386,0,0,9910,59
75387,0,0,9875,183
75388,0,1,9899,74
75389,0,1,9858,165
75390,0,1,9883,113
75391,0,1,9878,59
75392,0,0,9826,131
75393,0,0,9803,262
75394,0,0,9758,89
75395,0,0,9863,23
75396,0,0,9836,24
75397,0,1,9894,68
75398,0,0,9927,123
75399,0,0,9882,63
75400,0,1,9987,119
75401,0,0,9911,53
75402,0,1,9995,39
75403,0,1,9969,13
75404,0,0,9974,26
75405,0,0,9986,39
75406,0,0,9948,79
75407,0,0,9962,5
75408,0,0,9959,82
75409,0,0,9966,49
75410,0,0,9968,72
75411,0,1,10025,69
75412,0,1,10043,141
75413,0,1,9968,33
75414,0,1,9963,23
75415,0,1,9960,10
75416,0,0,9914,115
75417,0,0,9917,107
75418,0,0,9894,139
75419,0,0,9889,123
75420,0,0,9909,158
75421,0,0,9855,84
75422,0,0,9918,112
75423,0,0,9907,24
75424,0,0,9910,18
75425,0,1,9931,25
75426,0,1,9979,72
75427,0,1,9970,176
75428,0,1,9930,63
75429,0,0,9890,172
75430,0,1,9907,199
75431,0,1,9931,9
75432,0,0,9875,95
75433,0,1,9942,193
75434,0,1,9939,111
75435,0,1,9928,40
75436,0,1,9944,72
75437,0,0,9876,42
75438,0,0,9859,120
75439,0,1,9859,130
75440,0,1,9910,202
75441,0,0,9810,45
75442,0,1,9882,20
75443,0,1,9869,178
75444,0,1,9871,176
75445,0,1,9932,60
75446,0,0,9822,42
75447,0,1,9850,73
75448,0,1,9876,87
75449,0,0,9795,110
75450,0,0,9820,43
75451,0,0,9820,56
75452,0,1,9883,16
75453,0,1,9935,48
75454,0,1,9886,40
75455,0,1,9910,137
75456,0,0,9896,170
75457,0,0,9860,42
75458,0,0,9862,165
75459,0,0,9854,13
75460,0,0,9872,47
75461,0,0,9841,23
75462,0,0,9881,68
75463,0,0,9843,26
75464,0,0,9823,35
75465,0,0,9878,43
75466,0,0,9882,96
75467,0,0,9850,19
75468,0,0,9858,26
75469,0,0,9878,65
75470,0,1,9870,161
75471,0,0,9847,55
75472,0,0,9846,18
75473,0,1,9873,32
75474,0,1,9876,51
75475,0,1,9872,80
75476,0,1,9850,81
75477,0,1,9855,115
75478,0,1,9827,48
75479,0,1,9768,177
75480,0,0,9702,59
75481,0,0,9616,20
75482,0,0,9700,19
75483,0,1,9777,12
75484,0,1,9750,51
75485,0,0,9696,24
75486,0,0,9688,91
75487,0,0,9735,29
75488,0,1,9769,37
75489,0,1,9768,10
75490,0,1,9771,39
75491,0,1,9855,17
75492,0,0,9741,97
75493,0,0,9716,153
75494,0,0,9688,78
75495,0,1,9730,57
75496,0,1,9740,95
75497,0,1,9780,93
75498,0,1,9690,64
75499,0,1,9709,103
75500,0,1,9708,72
75501,0,1,9692,12
75502,0,1,9700,7
75503,0,1,9767,22
75504,0,1,9672,170
75505,0,1,9675,24
75506,0,0,9654,55
75507,0,1,9708,42
75508,0,1,9717,45
75509,0,1,9734,126
75510,0,1,9728,167
75511,0,1,9724,55
75512,0,1,9724,67
75513,0,1,9718,61
75514,0,1,9723,97
75515,0,1,9727,114
75516,0,1,9757,51
75517,0,1,9741,70
75518,0,1,9796,22
75519,0,1,9738,134
75520,0,1,9765,68
75521,0,1,9745,50
75522,0,1,9827,83
75523,0,0,9748,140
75524,0,0,9737,96
75525,0,0,9727,39
75526,0,1,9786,65
75527,0,0,9716,77
75528,0,0,9716,220
75529,0,1,9724,33
75530,0,1,9723,126
75531,0,0,9726,30
75532,0,1,9768,45
75533,0,1,9790,152
75534,0,1,9788,2
75535,0,0,9709,101
75536,0,0,9715,22
75537,0,0,9616,36
75538,0,0,9723,25
75539,0,0,9682,258
75540,0,0,9697,88
75541,0,1,9713,136
75542,0,1,9780,61
75543,0,0,9762,52
75544,0,0,9744,61
75545,0,1,9787,114
75546,0,1,9813,36
75547,0,1,9806,43
75548,0,1,9849,46
75549,0,1,9764,63
75550,0,0,9783,95
75551,0,0,9774,87
75552,0,0,9772,158
75553,0,0,9773,6
75554,0,0,9768,48
75555,0,0,9719,25
75556,0,1,9823,82
75557,0,1,9861,113
75558,0,1,9820,97
75559,0,1,9817,97
75560,0,0,9788,30
75561,0,1,9824,5
75562,0,1,9826,81
75563,0,0,9824,6
